,Week,Date,Winner/tie,Loser/tie,isTie,PtsW,PtsL,type
0,2017-1,2017-09-07,Kansas City Chiefs,New England Patriots,False,42.0,27.0,boxscore
1,2017-1,2017-09-10,Atlanta Falcons,Chicago Bears,False,23.0,17.0,boxscore
2,2017-1,2017-09-10,Buffalo Bills,New York Jets,False,21.0,12.0,boxscore
3,2017-1,2017-09-10,Baltimore Ravens,Cincinnati Bengals,False,20.0,0.0,boxscore
4,2017-1,2017-09-10,Pittsburgh Steelers,Cleveland Browns,False,21.0,18.0,boxscore
5,2017-1,2017-09-10,Detroit Lions,Arizona Cardinals,False,35.0,23.0,boxscore
6,2017-1,2017-09-10,Jacksonville Jaguars,Houston Texans,False,29.0,7.0,boxscore
7,2017-1,2017-09-10,Las Vegas Raiders,Tennessee Titans,False,26.0,16.0,boxscore
8,2017-1,2017-09-10,Philadelphia Eagles,Washington Commanders,False,30.0,17.0,boxscore
9,2017-1,2017-09-10,Los Angeles Rams,Indianapolis Colts,False,46.0,9.0,boxscore
10,2017-1,2017-09-10,Carolina Panthers,San Francisco 49ers,False,23.0,3.0,boxscore
11,2017-1,2017-09-10,Green Bay Packers,Seattle Seahawks,False,17.0,9.0,boxscore
12,2017-1,2017-09-10,Dallas Cowboys,New York Giants,False,19.0,3.0,boxscore
13,2017-1,2017-09-11,Minnesota Vikings,New Orleans Saints,False,29.0,19.0,boxscore
14,2017-1,2017-09-11,Denver Broncos,Los Angeles Chargers,False,24.0,21.0,boxscore
15,2017-2,2017-09-14,Houston Texans,Cincinnati Bengals,False,13.0,9.0,boxscore
16,2017-2,2017-09-17,Carolina Panthers,Buffalo Bills,False,9.0,3.0,boxscore
17,2017-2,2017-09-17,Tampa Bay Buccaneers,Chicago Bears,False,29.0,7.0,boxscore
18,2017-2,2017-09-17,Baltimore Ravens,Cleveland Browns,False,24.0,10.0,boxscore
19,2017-2,2017-09-17,Arizona Cardinals,Indianapolis Colts,False,16.0,13.0,boxscore
20,2017-2,2017-09-17,Tennessee Titans,Jacksonville Jaguars,False,37.0,16.0,boxscore
21,2017-2,2017-09-17,Kansas City Chiefs,Philadelphia Eagles,False,27.0,20.0,boxscore
22,2017-2,2017-09-17,Pittsburgh Steelers,Minnesota Vikings,False,26.0,9.0,boxscore
23,2017-2,2017-09-17,New England Patriots,New Orleans Saints,False,36.0,20.0,boxscore
24,2017-2,2017-09-17,Miami Dolphins,Los Angeles Chargers,False,19.0,17.0,boxscore
25,2017-2,2017-09-17,Las Vegas Raiders,New York Jets,False,45.0,20.0,boxscore
26,2017-2,2017-09-17,Denver Broncos,Dallas Cowboys,False,42.0,17.0,boxscore
27,2017-2,2017-09-17,Washington Commanders,Los Angeles Rams,False,27.0,20.0,boxscore
28,2017-2,2017-09-17,Seattle Seahawks,San Francisco 49ers,False,12.0,9.0,boxscore
29,2017-2,2017-09-17,Atlanta Falcons,Green Bay Packers,False,34.0,23.0,boxscore
30,2017-2,2017-09-18,Detroit Lions,New York Giants,False,24.0,10.0,boxscore
31,2017-3,2017-09-21,Los Angeles Rams,San Francisco 49ers,False,41.0,39.0,boxscore
32,2017-3,2017-09-24,Jacksonville Jaguars,Baltimore Ravens,False,44.0,7.0,boxscore
33,2017-3,2017-09-24,New York Jets,Miami Dolphins,False,20.0,6.0,boxscore
34,2017-3,2017-09-24,Atlanta Falcons,Detroit Lions,False,30.0,26.0,boxscore
35,2017-3,2017-09-24,Buffalo Bills,Denver Broncos,False,26.0,16.0,boxscore
36,2017-3,2017-09-24,New Orleans Saints,Carolina Panthers,False,34.0,13.0,boxscore
37,2017-3,2017-09-24,Chicago Bears,Pittsburgh Steelers,False,23.0,17.0,boxscore
38,2017-3,2017-09-24,Indianapolis Colts,Cleveland Browns,False,31.0,28.0,boxscore
39,2017-3,2017-09-24,New England Patriots,Houston Texans,False,36.0,33.0,boxscore
40,2017-3,2017-09-24,Minnesota Vikings,Tampa Bay Buccaneers,False,34.0,17.0,boxscore
41,2017-3,2017-09-24,Philadelphia Eagles,New York Giants,False,27.0,24.0,boxscore
42,2017-3,2017-09-24,Tennessee Titans,Seattle Seahawks,False,33.0,27.0,boxscore
43,2017-3,2017-09-24,Green Bay Packers,Cincinnati Bengals,False,27.0,24.0,boxscore
44,2017-3,2017-09-24,Kansas City Chiefs,Los Angeles Chargers,False,24.0,10.0,boxscore
45,2017-3,2017-09-24,Washington Commanders,Las Vegas Raiders,False,27.0,10.0,boxscore
46,2017-3,2017-09-25,Dallas Cowboys,Arizona Cardinals,False,28.0,17.0,boxscore
47,2017-4,2017-09-28,Green Bay Packers,Chicago Bears,False,35.0,14.0,boxscore
48,2017-4,2017-10-01,New Orleans Saints,Miami Dolphins,False,20.0,0.0,boxscore
49,2017-4,2017-10-01,Buffalo Bills,Atlanta Falcons,False,23.0,17.0,boxscore
50,2017-4,2017-10-01,Carolina Panthers,New England Patriots,False,33.0,30.0,boxscore
51,2017-4,2017-10-01,Cincinnati Bengals,Cleveland Browns,False,31.0,7.0,boxscore
52,2017-4,2017-10-01,Los Angeles Rams,Dallas Cowboys,False,35.0,30.0,boxscore
53,2017-4,2017-10-01,Detroit Lions,Minnesota Vikings,False,14.0,7.0,boxscore
54,2017-4,2017-10-01,Houston Texans,Tennessee Titans,False,57.0,14.0,boxscore
55,2017-4,2017-10-01,New York Jets,Jacksonville Jaguars,False,23.0,20.0,boxscore
56,2017-4,2017-10-01,Pittsburgh Steelers,Baltimore Ravens,False,26.0,9.0,boxscore
57,2017-4,2017-10-01,Arizona Cardinals,San Francisco 49ers,False,18.0,15.0,boxscore
58,2017-4,2017-10-01,Tampa Bay Buccaneers,New York Giants,False,25.0,23.0,boxscore
59,2017-4,2017-10-01,Philadelphia Eagles,Los Angeles Chargers,False,26.0,24.0,boxscore
60,2017-4,2017-10-01,Denver Broncos,Las Vegas Raiders,False,16.0,10.0,boxscore
61,2017-4,2017-10-01,Seattle Seahawks,Indianapolis Colts,False,46.0,18.0,boxscore
62,2017-4,2017-10-02,Kansas City Chiefs,Washington Commanders,False,29.0,20.0,boxscore
63,2017-5,2017-10-05,New England Patriots,Tampa Bay Buccaneers,False,19.0,14.0,boxscore
64,2017-5,2017-10-08,Miami Dolphins,Tennessee Titans,False,16.0,10.0,boxscore
65,2017-5,2017-10-08,Cincinnati Bengals,Buffalo Bills,False,20.0,16.0,boxscore
66,2017-5,2017-10-08,Carolina Panthers,Detroit Lions,False,27.0,24.0,boxscore
67,2017-5,2017-10-08,New York Jets,Cleveland Browns,False,17.0,14.0,boxscore
68,2017-5,2017-10-08,Indianapolis Colts,San Francisco 49ers,False,26.0,23.0,boxscore
69,2017-5,2017-10-08,Philadelphia Eagles,Arizona Cardinals,False,34.0,7.0,boxscore
70,2017-5,2017-10-08,Jacksonville Jaguars,Pittsburgh Steelers,False,30.0,9.0,boxscore
71,2017-5,2017-10-08,Los Angeles Chargers,New York Giants,False,27.0,22.0,boxscore
72,2017-5,2017-10-08,Baltimore Ravens,Las Vegas Raiders,False,30.0,17.0,boxscore
73,2017-5,2017-10-08,Seattle Seahawks,Los Angeles Rams,False,16.0,10.0,boxscore
74,2017-5,2017-10-08,Green Bay Packers,Dallas Cowboys,False,35.0,31.0,boxscore
75,2017-5,2017-10-08,Kansas City Chiefs,Houston Texans,False,42.0,34.0,boxscore
76,2017-5,2017-10-09,Minnesota Vikings,Chicago Bears,False,20.0,17.0,boxscore
77,2017-6,2017-10-12,Philadelphia Eagles,Carolina Panthers,False,28.0,23.0,boxscore
78,2017-6,2017-10-15,Miami Dolphins,Atlanta Falcons,False,20.0,17.0,boxscore
79,2017-6,2017-10-15,Chicago Bears,Baltimore Ravens,False,27.0,24.0,boxscore
80,2017-6,2017-10-15,Houston Texans,Cleveland Browns,False,33.0,17.0,boxscore
81,2017-6,2017-10-15,New Orleans Saints,Detroit Lions,False,52.0,38.0,boxscore
82,2017-6,2017-10-15,Minnesota Vikings,Green Bay Packers,False,23.0,10.0,boxscore
83,2017-6,2017-10-15,New England Patriots,New York Jets,False,24.0,17.0,boxscore
84,2017-6,2017-10-15,Washington Commanders,San Francisco 49ers,False,26.0,24.0,boxscore
85,2017-6,2017-10-15,Arizona Cardinals,Tampa Bay Buccaneers,False,38.0,33.0,boxscore
86,2017-6,2017-10-15,Los Angeles Rams,Jacksonville Jaguars,False,27.0,17.0,boxscore
87,2017-6,2017-10-15,Pittsburgh Steelers,Kansas City Chiefs,False,19.0,13.0,boxscore
88,2017-6,2017-10-15,Los Angeles Chargers,Las Vegas Raiders,False,17.0,16.0,boxscore
89,2017-6,2017-10-15,New York Giants,Denver Broncos,False,23.0,10.0,boxscore
90,2017-6,2017-10-16,Tennessee Titans,Indianapolis Colts,False,36.0,22.0,boxscore
91,2017-7,2017-10-19,Las Vegas Raiders,Kansas City Chiefs,False,31.0,30.0,boxscore
92,2017-7,2017-10-22,Buffalo Bills,Tampa Bay Buccaneers,False,30.0,27.0,boxscore
93,2017-7,2017-10-22,Miami Dolphins,New York Jets,False,31.0,28.0,boxscore
94,2017-7,2017-10-22,Chicago Bears,Carolina Panthers,False,17.0,3.0,boxscore
95,2017-7,2017-10-22,Tennessee Titans,Cleveland Browns,False,12.0,9.0,boxscore
96,2017-7,2017-10-22,Jacksonville Jaguars,Indianapolis Colts,False,27.0,0.0,boxscore
97,2017-7,2017-10-22,Los Angeles Rams,Arizona Cardinals,False,33.0,0.0,boxscore
98,2017-7,2017-10-22,New Orleans Saints,Green Bay Packers,False,26.0,17.0,boxscore
99,2017-7,2017-10-22,Minnesota Vikings,Baltimore Ravens,False,24.0,16.0,boxscore
100,2017-7,2017-10-22,Dallas Cowboys,San Francisco 49ers,False,40.0,10.0,boxscore
101,2017-7,2017-10-22,Pittsburgh Steelers,Cincinnati Bengals,False,29.0,14.0,boxscore
102,2017-7,2017-10-22,Los Angeles Chargers,Denver Broncos,False,21.0,0.0,boxscore
103,2017-7,2017-10-22,Seattle Seahawks,New York Giants,False,24.0,7.0,boxscore
104,2017-7,2017-10-22,New England Patriots,Atlanta Falcons,False,23.0,7.0,boxscore
105,2017-7,2017-10-23,Philadelphia Eagles,Washington Commanders,False,34.0,24.0,boxscore
106,2017-8,2017-10-26,Baltimore Ravens,Miami Dolphins,False,40.0,0.0,boxscore
107,2017-8,2017-10-29,Minnesota Vikings,Cleveland Browns,False,33.0,16.0,boxscore
108,2017-8,2017-10-29,Atlanta Falcons,New York Jets,False,25.0,20.0,boxscore
109,2017-8,2017-10-29,Buffalo Bills,Las Vegas Raiders,False,34.0,14.0,boxscore
110,2017-8,2017-10-29,Cincinnati Bengals,Indianapolis Colts,False,24.0,23.0,boxscore
111,2017-8,2017-10-29,Carolina Panthers,Tampa Bay Buccaneers,False,17.0,3.0,boxscore
112,2017-8,2017-10-29,New Orleans Saints,Chicago Bears,False,20.0,12.0,boxscore
113,2017-8,2017-10-29,New England Patriots,Los Angeles Chargers,False,21.0,13.0,boxscore
114,2017-8,2017-10-29,Philadelphia Eagles,San Francisco 49ers,False,33.0,10.0,boxscore
115,2017-8,2017-10-29,Seattle Seahawks,Houston Texans,False,41.0,38.0,boxscore
