,Week,Date,Winner/tie,Loser/tie,isTie,PtsW,PtsL
0,2020-1,2020-09-10,Kansas City Chiefs,Houston Texans,False,34,20
1,2020-1,2020-09-13,Seattle Seahawks,Atlanta Falcons,False,38,25
2,2020-1,2020-09-13,Buffalo Bills,New York Jets,False,27,17
3,2020-1,2020-09-13,Las Vegas Raiders,Carolina Panthers,False,34,30
4,2020-1,2020-09-13,Chicago Bears,Detroit Lions,False,27,23
5,2020-1,2020-09-13,Baltimore Ravens,Cleveland Browns,False,38,6
6,2020-1,2020-09-13,Jacksonville Jaguars,Indianapolis Colts,False,27,20
7,2020-1,2020-09-13,Green Bay Packers,Minnesota Vikings,False,43,34
8,2020-1,2020-09-13,New England Patriots,Miami Dolphins,False,21,11
9,2020-1,2020-09-13,Washington Football Team,Philadelphia Eagles,False,27,17
10,2020-1,2020-09-13,Los Angeles Chargers,Cincinnati Bengals,False,16,13
11,2020-1,2020-09-13,Arizona Cardinals,San Francisco 49ers,False,24,20
12,2020-1,2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,False,34,23
13,2020-1,2020-09-13,Los Angeles Rams,Dallas Cowboys,False,20,17
14,2020-1,2020-09-14,Pittsburgh Steelers,New York Giants,False,26,16
15,2020-1,2020-09-14,Tennessee Titans,Denver Broncos,False,16,14
16,2020-2,2020-09-17,Cleveland Browns,Cincinnati Bengals,False,35,30
17,2020-2,2020-09-20,Dallas Cowboys,Atlanta Falcons,False,40,39
18,2020-2,2020-09-20,Buffalo Bills,Miami Dolphins,False,31,28
19,2020-2,2020-09-20,Tampa Bay Buccaneers,Carolina Panthers,False,31,17
20,2020-2,2020-09-20,Chicago Bears,New York Giants,False,17,13
21,2020-2,2020-09-20,Indianapolis Colts,Minnesota Vikings,False,28,11
22,2020-2,2020-09-20,Pittsburgh Steelers,Denver Broncos,False,26,21
23,2020-2,2020-09-20,Green Bay Packers,Detroit Lions,False,42,21
24,2020-2,2020-09-20,Tennessee Titans,Jacksonville Jaguars,False,33,30
25,2020-2,2020-09-20,San Francisco 49ers,New York Jets,False,31,13
26,2020-2,2020-09-20,Los Angeles Rams,Philadelphia Eagles,False,37,19
27,2020-2,2020-09-20,Arizona Cardinals,Washington Football Team,False,30,15
28,2020-2,2020-09-20,Baltimore Ravens,Houston Texans,False,33,16
29,2020-2,2020-09-20,Kansas City Chiefs,Los Angeles Chargers,False,23,20
30,2020-2,2020-09-20,Seattle Seahawks,New England Patriots,False,35,30
31,2020-2,2020-09-21,Las Vegas Raiders,New Orleans Saints,False,34,24
32,2020-3,2020-09-24,Miami Dolphins,Jacksonville Jaguars,False,31,13
33,2020-3,2020-09-27,Chicago Bears,Atlanta Falcons,False,30,26
34,2020-3,2020-09-27,Buffalo Bills,Los Angeles Rams,False,35,32
35,2020-3,2020-09-27,Philadelphia Eagles,Cincinnati Bengals,True,23,23
36,2020-3,2020-09-27,Cleveland Browns,Washington Football Team,False,34,20
37,2020-3,2020-09-27,Pittsburgh Steelers,Houston Texans,False,28,21
38,2020-3,2020-09-27,Tennessee Titans,Minnesota Vikings,False,31,30
39,2020-3,2020-09-27,New England Patriots,Las Vegas Raiders,False,36,20
40,2020-3,2020-09-27,San Francisco 49ers,New York Giants,False,36,9
41,2020-3,2020-09-27,Carolina Panthers,Los Angeles Chargers,False,21,16
42,2020-3,2020-09-27,Indianapolis Colts,New York Jets,False,36,7
43,2020-3,2020-09-27,Detroit Lions,Arizona Cardinals,False,26,23
44,2020-3,2020-09-27,Seattle Seahawks,Dallas Cowboys,False,38,31
45,2020-3,2020-09-27,Tampa Bay Buccaneers,Denver Broncos,False,28,10
46,2020-3,2020-09-27,Green Bay Packers,New Orleans Saints,False,37,30
47,2020-3,2020-09-28,Kansas City Chiefs,Baltimore Ravens,False,34,20
48,2020-4,2020-10-01,Denver Broncos,New York Jets,False,37,28
49,2020-4,2020-10-04,Carolina Panthers,Arizona Cardinals,False,31,21
50,2020-4,2020-10-04,Indianapolis Colts,Chicago Bears,False,19,11
51,2020-4,2020-10-04,Cincinnati Bengals,Jacksonville Jaguars,False,33,25
52,2020-4,2020-10-04,Cleveland Browns,Dallas Cowboys,False,49,38
53,2020-4,2020-10-04,New Orleans Saints,Detroit Lions,False,35,29
54,2020-4,2020-10-04,Minnesota Vikings,Houston Texans,False,31,23
55,2020-4,2020-10-04,Seattle Seahawks,Miami Dolphins,False,31,23
56,2020-4,2020-10-04,Baltimore Ravens,Washington Football Team,False,31,17
57,2020-4,2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,False,38,31
58,2020-4,2020-10-04,Los Angeles Rams,New York Giants,False,17,9
59,2020-4,2020-10-04,Buffalo Bills,Las Vegas Raiders,False,30,23
60,2020-4,2020-10-04,Philadelphia Eagles,San Francisco 49ers,False,25,20
61,2020-4,2020-10-05,Kansas City Chiefs,New England Patriots,False,26,10
62,2020-4,2020-10-05,Green Bay Packers,Atlanta Falcons,False,30,16
63,2020-5,2020-10-08,Chicago Bears,Tampa Bay Buccaneers,False,20,19
64,2020-5,2020-10-11,Carolina Panthers,Atlanta Falcons,False,23,16
65,2020-5,2020-10-11,Baltimore Ravens,Cincinnati Bengals,False,27,3
66,2020-5,2020-10-11,Arizona Cardinals,New York Jets,False,30,10
67,2020-5,2020-10-11,Houston Texans,Jacksonville Jaguars,False,30,14
68,2020-5,2020-10-11,Las Vegas Raiders,Kansas City Chiefs,False,40,32
69,2020-5,2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,False,38,29
70,2020-5,2020-10-11,Los Angeles Rams,Washington Football Team,False,30,10
71,2020-5,2020-10-11,Miami Dolphins,San Francisco 49ers,False,43,17
72,2020-5,2020-10-11,Cleveland Browns,Indianapolis Colts,False,32,23
73,2020-5,2020-10-11,Dallas Cowboys,New York Giants,False,37,34
74,2020-5,2020-10-11,Seattle Seahawks,Minnesota Vikings,False,27,26
75,2020-5,2020-10-12,New Orleans Saints,Los Angeles Chargers,False,30,27
76,2020-5,2020-10-13,Tennessee Titans,Buffalo Bills,False,42,16
77,2020-6,2020-10-18,Denver Broncos,New England Patriots,False,18,12
78,2020-6,2020-10-18,Detroit Lions,Jacksonville Jaguars,False,34,16
79,2020-6,2020-10-18,Atlanta Falcons,Minnesota Vikings,False,40,23
80,2020-6,2020-10-18,Chicago Bears,Carolina Panthers,False,23,16
